Number_OS,Name_OS,Status_OS,Link_OS
РОСС RU.0001.12У036,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15436
РОСС RU.0001.11МТ14,"ОСАИ ""НАМИ-Фонд""",Действует,https://pub.fsa.gov.ru/ral/view/15434
RA.RU.11АС21,"ОСП ООО ""Астер""",Прекращен,https://pub.fsa.gov.ru/ral/view/15430
RA.RU.11ИМ43,"ОС ООО ""ТехИмпорт""",Прекращен,https://pub.fsa.gov.ru/ral/view/15427
RA.RU.11ПФ02,"Орган по сертификации продукции ООО ""ПРОФИТ""",Действует,https://pub.fsa.gov.ru/ral/view/15418
РОСС RU.0001.12УИ07,"ОС туристских услуг и услуг гостиниц ООО ""Дальневосточный  региональный центр сертификации туристических услуг""",Архивный,https://pub.fsa.gov.ru/ral/view/15413
РОСС RU.0001.17ЛФ48,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15400
РОСС RU.0001.11ПС14,"Орган по сертификации продукции ООО ""ХимТехСервис""",Архивный,https://pub.fsa.gov.ru/ral/view/15399
RA.RU.11ДВ01,ОС ПГТС ООО «Гермес плюс»,Прекращен,https://pub.fsa.gov.ru/ral/view/15398
ГОСТ Р.RU.0001.5.1.AN06,ОС посуды и товаров хозяйственного обихода Татарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/15382
РОСС RU.0001.12У069,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15376
РОСС RU.0001.11МЕ72,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15375
RA.RU.17ЛФ31,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/15370
РОСС RU.0001.12УА98,"ОСУ на автомобильном транспорте АООТ ""Адыгеяавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/15360
РОСС RU.0001.11ПО19,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15358
РОСС RU.0001.11ПН37,Орган по сертификации продукции ФГУ Воронежской СтаЗР,Архивный,https://pub.fsa.gov.ru/ral/view/15356
РОСС RU.0001.17ЛФ54,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15350
ГОСТ Р.RU.0001.5.1.CF02,Орган по сертификации лифтов ЦПКБ по лифтам,Архивный,https://pub.fsa.gov.ru/ral/view/15330
РОСС RU.0001.11ПО69,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15327
РОСС RU.0001.12УА95,ОСУ на автомобильном транспорте Департамента автомобильного транспорта администрации Иркутской области,Архивный,https://pub.fsa.gov.ru/ral/view/15322
РОСС RU.0001.13ФК73,ОС ИСМ,Архивный,https://pub.fsa.gov.ru/ral/view/15318
РОСС RU.0001.12У313,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15315
RA.RU.17ЛФ95,ОС ООО «ИЦ ЛЭК»,Прекращен,https://pub.fsa.gov.ru/ral/view/15314
РОСС RU.0001.13СК04,ОС СМ «ЦНЭК-СЕРТ»,Прекращен,https://pub.fsa.gov.ru/ral/view/15313
RA.RU.11АА94,"ОСП ФБУ ""Кировский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/15311
РОСС RU.0001.11АА29,"ОС ЭЭ ООО ""ЭнергоТехЦентр""",Архивный,https://pub.fsa.gov.ru/ral/view/15304
РОСС RU.0001.17ЛФ83,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15300
РОСС RU.0001.11АГ25,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15292
ГОСТ Р.RU.0001.5.1.AP43,"Брянский ЦСМ. ОС пищевой продукции, продовольственного сырья и кормов",Архивный,https://pub.fsa.gov.ru/ral/view/15279
РОСС RU.0001.12УГ27,ОСУ АНО  ЦЭС,Архивный,https://pub.fsa.gov.ru/ral/view/15275
РОСС RU.0001.11ПО72,"ОС продукции ООО ""Сертификат""",Архивный,https://pub.fsa.gov.ru/ral/view/15267
РОСС RU.0001.13ИС80,ОССК ЭНИМС,Архивный,https://pub.fsa.gov.ru/ral/view/15264
ГОСТ Р.RU.0001.5.4.UB04,"ОС услуг по ремонту и техническому обслуживанию радиоэлектронной аппаратуры, бытовых машин и приборов Камчатского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/15263
RA.RU.11ГА07,"ОС ООО ""СертЭксперт""",Прекращен,https://pub.fsa.gov.ru/ral/view/15255
РОСС RU.0001.10АЛ92,"ОС ООО ""Технология""",Прекращен,https://pub.fsa.gov.ru/ral/view/15250
РОСС RU.0001.11ББ06,"ОС АО ИТЦ   ""ДЭБ  """,Действует,https://pub.fsa.gov.ru/ral/view/15240
RA.RU.11МР02,"ОС АС ""СЦ АТТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/15222
RA.RU.10АД92,"ОСП ООО ""ЦСМ Коломенский""",Прекращен,https://pub.fsa.gov.ru/ral/view/15216
РОСС RU.0001.12У238,Орган по сертификации услуг Сургутской торгово-промышленной палаты,Архивный,https://pub.fsa.gov.ru/ral/view/15214
РОСС RU.0001.13ИК29,"Орган по сертификации систем качества Учреждения ""Липецкий ЦСМ""",Архивный,https://pub.fsa.gov.ru/ral/view/15211
РОСС RU.0001.11ГБ07,"ОС ООО ""СертПромЭкспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/15210
RA.RU.11НА05,"Орган по сертификации электрической энергии ООО ""Энергоэксперт""",Прекращен,https://pub.fsa.gov.ru/ral/view/15203
РОСС RU.0001.13ФК82,"АНО ""ЦМКС""",Действует,https://pub.fsa.gov.ru/ral/view/15202
РОСС RU.0001.11АЮ62,"ОС АНО ""АТ Сертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/15195
РОСС RU.0001.19ЛТ28,ОС продукции текстильной и легкой промышленности Кемеровского  ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/15189
РОСС RU.0001.11АВ04,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Управление Недвижимостью, Информация, Сертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/15187
РОСС RU.0001.10АЕ20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15186
РОСС RU.0001.11ПП93,ОС пищевой продукции и продовольственного сырья ВНИИ стандартизации и сертификации агропромышленной продукции (ОС ВНИИССагропродукт),Архивный,https://pub.fsa.gov.ru/ral/view/15164
РОСС RU.0001.11ПО71,Орган по сертификации продукции Управление Государственной  хлебной инспекции при Правительстве Российской Федерации по Владимирской области,Архивный,https://pub.fsa.gov.ru/ral/view/15140
РОСС RU.0001.11АА52,"ОС ЭЭ ООО ""ЭСТМ""",Архивный,https://pub.fsa.gov.ru/ral/view/15135
РОСС RU.0001.11АЕ25,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15134
РОСС RU.0001.11ТМ03,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15122
RA.RU.11НХ12,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/15115
РОСС RU.0001.19ГП82,УОС Ставропольского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/15113
ГОСТ Р.RU.0001.5.1.AF12,"ОС мебели АО фирма ""Мебельпроект""",Архивный,https://pub.fsa.gov.ru/ral/view/15110
RA.RU.13ТС01,"ОС СМ ООО ""Техно Сервис""",Действует,https://pub.fsa.gov.ru/ral/view/15107
РОСС RU.0001.11СЩ04,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15105
РОСС RU.0001.11МБ19,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/15104
RA.RU.11МР03,"""АС ""ТЕСТ-СДМ""",Действует,https://pub.fsa.gov.ru/ral/view/15097
РОСС RU.0001.11ПР63,"ОС продукции ""Гарант качества"" ООО ""Гарант качества""",Архивный,https://pub.fsa.gov.ru/ral/view/15087
RA.RU.10АБ43,ОС,Действует,https://pub.fsa.gov.ru/ral/view/15081
РОСС RU.0001.11ПО93,ОС продукции РТПП,Архивный,https://pub.fsa.gov.ru/ral/view/15080
RA.RU.13ИК01,"АНО ""ИнИС ВВТ""",Действует,https://pub.fsa.gov.ru/ral/view/15073
РОСС RU.0001.12УБ28,"ОСУ по Р и ТО БРЭА, ЭБМП Ивановского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/15066
РОСС RU.0001.11АЮ40,"ОС НП ""ТКС-оптика""",Архивный,https://pub.fsa.gov.ru/ral/view/15065
РОСС RU.0001.12У017,ОС  Краснодарского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/15064
РОСС RU.0001.17ЛХ59,"ООО ""РЦС""",Действует,https://pub.fsa.gov.ru/ral/view/15061
RA.RU.11АБ03,ООО «НОРМАТЕСТ»,Действует,https://pub.fsa.gov.ru/ral/view/15041
RA.RU.13АД80,Орган по сертификации систем менеджмента Общества с ограниченной ответственностью «КЦ «Перспектива»,Действует,https://pub.fsa.gov.ru/ral/view/15018
РОСС RU.0001.11АЮ30,"ОС ""Сертиум""",Архивный,https://pub.fsa.gov.ru/ral/view/15003
РОСС RU.0001.11ИМ36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14996
РОСС RU.0001.11АИ60,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14981
РОСС RU.0001.11МР11,"ОС ""Техсерт""",Архивный,https://pub.fsa.gov.ru/ral/view/14977
РОСС RU.0001.19АЮ27,ОС Центра госсанэпиднадзора Провиденского района,Архивный,https://pub.fsa.gov.ru/ral/view/14973
РОСС RU.0001.12У042,ОС Саратовский ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14972
РОСС RU.0001.13ИФ09,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14968
РОСС RU.0001.11ПР75,"Орган по сертификации зерна, продуктов его переработки и кормов Управления  Росгосхлебинспекции по городу Новороссийску",Архивный,https://pub.fsa.gov.ru/ral/view/14956
РОСС RU.0001.13АС09,"Орган по сертификации систем менеджмента качества Общество с ограниченной ответственностью ""Центр сертификации машин""",Действует,https://pub.fsa.gov.ru/ral/view/14951
РОСС RU.0001.13ИХ12,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14939
RA.RU.13ИФ19,"ОС СМК ООО ""Международная служба сертификации""",Действует,https://pub.fsa.gov.ru/ral/view/14935
РОСС RU.0001.11АЮ38,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14931
РОСС RU.0001.11ПТ76,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14930
ССЖТ RU.01ЖТ.050013,,Архивный,https://pub.fsa.gov.ru/ral/view/14920
РОСС RU.0001.11МО08,"Орган по сертификации ""ПАРТНЕРКОМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/14916
RA.RU.10АЕ56,ОСПУ,Действует,https://pub.fsa.gov.ru/ral/view/14905
ТРПБ.RU.ПБ44,,Архивный,https://pub.fsa.gov.ru/ral/view/14899
РОСС RU.0001.11ЛТ06,ОС искусственной кожи и пленочных материалов Ивановского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14894
РОСС RU.0001.10АЮ56,не указан,Архивный,https://pub.fsa.gov.ru/ral/view/14891
РОСС RU.0001.11АЯ71,"ООО ""ЦСМК""",Архивный,https://pub.fsa.gov.ru/ral/view/14884
РОСС RU.0001.11МЕ03,"Орган по сертификации электрооборудования ФГУ ""Тест - С.-Петербург""",Архивный,https://pub.fsa.gov.ru/ral/view/14860
RA.RU.11МЛ26,"ОС АНО ""СЦ Связь - сертификат""",Действует,https://pub.fsa.gov.ru/ral/view/14850
РОСС RU.0001.11ПБ22,"ОС ПП ""РОСТЕСТ-МОСКВА""",Архивный,https://pub.fsa.gov.ru/ral/view/14847
RА.RU.11ЭО11,"ОС ЭЭ ЭЗ ООО ""ЕнисейЭнергоСервис""",Действует,https://pub.fsa.gov.ru/ral/view/14846
ССФЖТ RU.01ЖТ.01ЦП05 и ССЖТ RU.01ЖТ.01ЦП05,,Архивный,https://pub.fsa.gov.ru/ral/view/14843
RA.RU.10НА06,"ОРГАН ПО СЕРТИФИКАЦИИ ФЕДЕРАЛЬНОГО БЮДЖЕТНОГО УЧРЕЖДЕНИЯ ""ГОСУДАРСТВЕННЫЙ РЕГИОНАЛЬНЫЙ ЦЕНТР СТАНДАРТИЗАЦИИ, МЕТРОЛОГИИ И ИСПЫТАНИЙ В КРАСНОДАРСКОМ КРАЕ И РЕСПУБЛИКЕ АДЫГЕЯ""",Действует,https://pub.fsa.gov.ru/ral/view/14841
RA.RU.10АИ04,"ООО ""Экспертиза""",Приостановлен,https://pub.fsa.gov.ru/ral/view/14840
РОСС RU.0001.11АВ81,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14839
РОСС RU.0001.11ММ03,"ФОНД ""ЭНИМС""",Прекращен,https://pub.fsa.gov.ru/ral/view/14836
РОСС RU.0001.11ПБ75,"ОС ООО ""ЭКСПЕРТ""",Архивный,https://pub.fsa.gov.ru/ral/view/14829
РОСС RU.0001.11ПТ15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14818
РОСС RU.0001.11ХП16,"ОС ""Пестицид"" ФГУП ""ВНИИХСЗР""",Архивный,https://pub.fsa.gov.ru/ral/view/14817
РОСС RU.0001.11АГ31,"ОС ООО ""МК ""Центр сертификации и испытаний""",Архивный,https://pub.fsa.gov.ru/ral/view/14814
РОСС RU.0001.10АЯ57,ОС Нижегородского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14812
RA.RU.11АБ56,ОС ФБУ «Ярославский ЦСМ»,Действует,https://pub.fsa.gov.ru/ral/view/14810
РОСС RU.0001.12У079,ОСУ КБИБ,Архивный,https://pub.fsa.gov.ru/ral/view/14809
РОСС RU.0001.11ХП03,"ОС стекловолокна,стеклопластиков,изделий из них,х/нитей... ААФ ""Стеклопластик-Сертификат""(СП-Сертификат)",Архивный,https://pub.fsa.gov.ru/ral/view/14793
РОСС RU.0001.11ИМ19,ОС ИМО,Архивный,https://pub.fsa.gov.ru/ral/view/14792
РОСС RU.0001.13ИК30,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14784
RA.RU.11АБ69,"ОС ООО ""ЛенСерт""",Прекращен,https://pub.fsa.gov.ru/ral/view/14782
РОСС RU.0001.11АЮ73,"Орган по сертификации продукции и тары ООО ""Менделеево-Тест""",Архивный,https://pub.fsa.gov.ru/ral/view/14766
РОСС RU.0001.17ЛХ33,"ООО ""УралЛифтЭксперт""",Прекращен,https://pub.fsa.gov.ru/ral/view/14752
РОСС RU.0001.13ИК74,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14742
РОСС RU.0001.11ЛТ10,"ОС шерсти и продукции текстильной промышленности Некоммерческого  партнерства Центра стандартизации, метрологи,экспертизы и  сертификации в легкой, текстильной и смежных отраслях  промышленности ""ЛЕГПРОМСТАНДАРТ""",Архивный,https://pub.fsa.gov.ru/ral/view/14735
РОСС RU.0001.11ПР13,ОС пищевых продуктов и продовольственного сырья Управления заготовок и качества продовольственных ресурсов Администрации Челябинской области,Архивный,https://pub.fsa.gov.ru/ral/view/14723
RA.RU.10РД03,ОС ГБУ РД РВЛ,Действует,https://pub.fsa.gov.ru/ral/view/14715
РОСС RU.0001.12У268,"Орган по сертификации услуг Государственного образовательного учреждения высшего профессионального образования ""Санкт-Петербургский торгово-экономический институт""",Архивный,https://pub.fsa.gov.ru/ral/view/14710
РОСС RU.0001.11НХ13,"ОС нефтепродуктов ФГУ ""Тюменский ЦСМ""",Архивный,https://pub.fsa.gov.ru/ral/view/14708
РОСС RU.9001.11СЛ69,"ОС  ""Тверьстройкорпорация""",Архивный,https://pub.fsa.gov.ru/ral/view/14700
РОСС RU.0001.11МЕ17,ОС электрооборудования Смоленского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14683
РОСС RU.0001.11АЯ06,"ОС косметической продукции,услуг общественного питания,детского  питания,товаров бытовой химии,изделий медицинского назначения Приморского  краевого центра Госсанэпиднадзора",Архивный,https://pub.fsa.gov.ru/ral/view/14668
РОСС RU.0001.10АЕ86,"Орган по сертификации продукции и услуг Общества с ограниченной ответственностью ""АЛЬФА-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/14666
РОСС RU.0001.11СМ20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14665
RA.RU.11АЖ33,"ОС ООО ""Пожтех""",Прекращен,https://pub.fsa.gov.ru/ral/view/14649
РОСС RU.0001.11ЛК03,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14640
РОСС RU.0001.12УБ34,ОСУ по Р и ТО БРЭА и ЭБМП Архангельского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14621
RA.RU.11АБ05,"ООО ОС ""Пикеос""",Прекращен,https://pub.fsa.gov.ru/ral/view/14614
РОСС RU.0001.10АЯ32,"ОС продукции пищевой,легкой промышленности и сельскохозяйственного производства Иркутского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/14606
РОСС RU.0001.12У222,"ОСУ АНО ""МАМИ-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/14605
RA.RU.13ИС48,"ОС СМК ООО ""ОЦ ""Сертификация""",Прекращен,https://pub.fsa.gov.ru/ral/view/14601
РОСС RU.0001.11АГ07,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14597
РОСС RU.0001.11ПН33,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14596
РОСС RU.0001.11СП17,Орган по сертификации средств информатизации НП МИИТ ЖКХ,Архивный,https://pub.fsa.gov.ru/ral/view/14593
РОСС RU.0001.11СЛ78,"ОС ""Ставропольстройсертифиация""",Архивный,https://pub.fsa.gov.ru/ral/view/14586
РОСС RU.0001.12УБ45,"ОС услуг по РиТО БРЭА,электробытовых машин и приборов АО МНИТИ",Архивный,https://pub.fsa.gov.ru/ral/view/14581
РОСС RU.0001.11АИ76,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14577
РОСС RU.0001.11ДМ30,"ОС АНО ""НО по СМ и Л""",Архивный,https://pub.fsa.gov.ru/ral/view/14575
РОСС RU.0001.13ИТ20,"ОС СМ ООО ""Сергиево-Посадский ЦСМ""",Прекращен,https://pub.fsa.gov.ru/ral/view/14573
РОСС RU.0001.11СП06,ОС автоматизированных информационных систем и программного  обеспечения Российской Академии ракетных и артиллерийских наук,Архивный,https://pub.fsa.gov.ru/ral/view/14571
РОСС RU.0001.13ИК89,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14567
РОСС RU.0001.11МО01,"ОС продукции АНО ""Евросерт""",Архивный,https://pub.fsa.gov.ru/ral/view/14547
РОСС RU.0001.19ГП43,УОС Тверского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14546
РОСС RU.0001.11ЭО14,"ОС ЭЭ ЭЗ ООО ""Энергоконтроль""",Архивный,https://pub.fsa.gov.ru/ral/view/14533
RA.RU.11ЦС01,"ОС ""ПРОФИСЕРТ"" ООО «ЦС «СОБУС»",Прекращен,https://pub.fsa.gov.ru/ral/view/14528
РОСС RU.0001.10АЕ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14527
РОСС RU.0001.13ИС66,ОС СМК ТатСерт,Архивный,https://pub.fsa.gov.ru/ral/view/14526
РОСС RU.0001.13ИС28,"Орган по сертификации систем качества Некоммерческого партнерства ""Тюменский центр сертификации""",Архивный,https://pub.fsa.gov.ru/ral/view/14518
RA.RU.11ПТ56,Орган по сертификации продукции Орловского филиала ФГБУ ЦНМВЛ,Прекращен,https://pub.fsa.gov.ru/ral/view/14515
РОСС RU.0001.11ПР30,ОС пищевых продуктов и продовольственного сырья Торгово-промышленной палаты Республики Бурятия,Архивный,https://pub.fsa.gov.ru/ral/view/14508
РОСС RU.0001.10ПР68,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14496
RA.RU.10АД23,"ОС ФГБУ ""Ставропольская МВЛ""",Прекращен,https://pub.fsa.gov.ru/ral/view/14494
РОСС RU.0001.12УГ11,"Орган по сертификации услуг на автомобильном транспорте Автономной некоммерческой организации научно-технологического парка оренбургского государственного университета ""Технопарк ОГУ""",Архивный,https://pub.fsa.gov.ru/ral/view/14492
РОСС RU.0001.13ИФ88,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14487
РОСС RU.0001.11ПО87,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14485
РОСС RU.0001.12У013,ОС Тест-С.-Петербург,Архивный,https://pub.fsa.gov.ru/ral/view/14475
ССФЖТ RU.01ЖТ.01ЦТ03 и ССЖТ RU.01ЖТ.01ЦТ03,,Архивный,https://pub.fsa.gov.ru/ral/view/14466
РОСС RU.0001.10АЮ99,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14459
РОСС RU.0001.11ПН07,"ОС ФГУСАС ""Сыктывкарская""",Архивный,https://pub.fsa.gov.ru/ral/view/14450
РОСС RU.0001.01АЮ63,"ЦС  ""Бетра-Интер""",Архивный,https://pub.fsa.gov.ru/ral/view/14439
РОСС RU.0001.11МБ13,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14433
РОСС RU.0001.11ДМ21,ОС мебели Астраханского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14425
РОСС RU.0001.11ПН61,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14423
РОСС RU.0001.11АЯ29,"Орган по сертификации пищевых продуктов и продовольственного сырья НУ Центра сертификации ""Ярос""",Архивный,https://pub.fsa.gov.ru/ral/view/14405
RA.RU.11ДМ36,ОС,Прекращен,https://pub.fsa.gov.ru/ral/view/14394
RA.RU.11НХ20,"ОС АНО ""Омсксертификация""",Прекращен,https://pub.fsa.gov.ru/ral/view/14381
РОСС RU.0001.17ЛХ45,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14377
РОСС RU.0001.11СП13,"ОС ""Тест-Профобразование"" РГТЭУ",Архивный,https://pub.fsa.gov.ru/ral/view/14368
РОСС RU.0001.11ИМ27,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14364
РОСС RU.0001.11НО11,"ОС ООО ""ЦИС ""Нефтехимпродукт - Поволжье""",Прекращен,https://pub.fsa.gov.ru/ral/view/14353
RA.RU.13АБ46,ОССК ЭНИМС,Прекращен,https://pub.fsa.gov.ru/ral/view/14350
RA.RU.11ИМ04,"ООО ""ЦСМИ ВНИИМП""",Приостановлен,https://pub.fsa.gov.ru/ral/view/14349
RA.RU.11РС53,Органа по сертификации продукции и услуг ФГБУ «Красноярский референтный центр Россельхознадзора»,Прекращен,https://pub.fsa.gov.ru/ral/view/14342
RA.RU.11ЛР01,"ОС ООО ""Луганскстандартметрология""",Прекращен,https://pub.fsa.gov.ru/ral/view/14339
RA.RU.10АМ02,"ОС ООО ""БОС""",Действует,https://pub.fsa.gov.ru/ral/view/14327
ССЖТ RU.01ЖТ.01СИ12,,Архивный,https://pub.fsa.gov.ru/ral/view/14326
РОСС RU.0001.11АЮ59,ОС ВВМИУ,Архивный,https://pub.fsa.gov.ru/ral/view/14317
РОСС RU.0001.11МР45,"ООО ""НКР Сертификат""",Архивный,https://pub.fsa.gov.ru/ral/view/14311
РОСС RU.0001.11ДМ12,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14295
РОСС RU.0001.11АЯ39,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14294
РОСС RU.0001.11ПО07,"ОС ФГУСАС ""Белогорская""",Архивный,https://pub.fsa.gov.ru/ral/view/14292
РОСС RU.0001.13ИФ74,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14281
РОСС RU.0001.10АГ77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14277
RA.RU.17ЛФ71,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/14275
RA.RU.11ЫЖ01,"ОС ООО ""ГЛОБЭКС""",Прекращен,https://pub.fsa.gov.ru/ral/view/14272
РОСС RU.0001.11МГ04,"ОС ООО ИТЦ ""Газтехник СРТ""",Архивный,https://pub.fsa.gov.ru/ral/view/14262
RA.RU.11АБ26,"ОС ООО ""СЗ АНТЦ ""Энергомонтаж""",Прекращен,https://pub.fsa.gov.ru/ral/view/14260
РОСС RU.0001.12УГ07,"ОС услуг на автомобильном транспорте АО ""Орелавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/14253
РОСС RU.0001.13ИФ17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14252
РОСС RU.0001.11АВ67,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14245
РОСС RU.0001.12УА54,"ОСУ АОЗТ ""Автостандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/14243
РОСС RU.0001.10АЮ82,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14240
РОСС RU.0001.11МР21,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14226
РОСС RU.0001.12У003,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14214
РОСС RU.0001.11АГ13,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14213
РОСС RU.0001.13ИС81,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14210
РОСС RU.0001.12У018,ОС услуг Кемеровского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14208
РОСС RU.0001.11АА47,"ОС ЭЭ ООО ""Алтай-Энергосервис""",Архивный,https://pub.fsa.gov.ru/ral/view/14196
РОСС RU.0001.11ИМ15,"ОС по сертификации медицинских изделий ФГБУ ""ФНЦТИО им. ак. В.И. Шумакова"" Минздравсоцразвития России",Архивный,https://pub.fsa.gov.ru/ral/view/14192
RA.RU.11НА34,"ОС ООО ""Вега""",Прекращен,https://pub.fsa.gov.ru/ral/view/14190
РОСС RU.0001.11ПТ12,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14179
РОСС RU.0001.11МЕ82,"ОС продукции электротехники,приборостроения и радиоэлектроники  АНО ""Электросерт"" (ОС ""Электросерт"")",Архивный,https://pub.fsa.gov.ru/ral/view/14175
РОСС RU.0001.11МТ48,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14174
РОСС RU.0001.11ПО36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/14169
РОСС RU.0001.11СП16,"ОС ""ТЕСТ-Профобразование""",Архивный,https://pub.fsa.gov.ru/ral/view/14168
RA.RU.11АЖ38,"ОС ООО МЦИиС ""ЕвроСерт""",Действует,https://pub.fsa.gov.ru/ral/view/14160
РОСС RU.0001.11ПР31,"ОС зерновых,зернобобовых,масличных,технических  культур,кормов,почв земельных участков и грунтов,агрохимикатов  ПИЦАС ""Удмуртский""",Архивный,https://pub.fsa.gov.ru/ral/view/14158
РОСС RU.0001.13ИФ05,"ООО НЦС ""Менеджмент""",Действует,https://pub.fsa.gov.ru/ral/view/14155
РОСС RU.9001.11СЛ62,"ОС ""Кузбасстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/14154
РОСС RU.0001.10АИ12,"ОС ГУП Амурской области ""Амур-качество""",Архивный,https://pub.fsa.gov.ru/ral/view/14152
RSSG.RU.0001.5.1.AI02,ОС игpушек Тест-С.Петеpбуpг,Архивный,https://pub.fsa.gov.ru/ral/view/14150
RA.RU.11СП29,"ОС  ООО ""ИЦСИ""",Прекращен,https://pub.fsa.gov.ru/ral/view/14146
РОСС RU.0001.11ПП54,ОС пищевых продуктов и продовольственного сырья Курганского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/14145
RA.RU.11МЖ03,"ОС ГСО ООО ""УЦС""",Прекращен,https://pub.fsa.gov.ru/ral/view/14143
RA.RU.17ЛХ19,"ОС ООО ""ИКЦ ""Техэксперт сервис""",Прекращен,https://pub.fsa.gov.ru/ral/view/14137
РОСС RU.0001.12У166,"Орган по сертификации услуг ЗАО ""Мосэкспертиза""",Архивный,https://pub.fsa.gov.ru/ral/view/14124
